,num_orders,hour,day_of_week,lag_1,lag_2,lag_3,lag_4,lag_5,target
1727,17,23,0,16.0,5.0,9.0,7.0,3.0,21.0
1728,21,0,1,17.0,16.0,5.0,9.0,7.0,14.0
1729,14,0,1,21.0,17.0,16.0,5.0,9.0,18.0
1730,18,0,1,14.0,21.0,17.0,16.0,5.0,15.0
1731,15,0,1,18.0,14.0,21.0,17.0,16.0,9.0
1732,9,0,1,15.0,18.0,14.0,21.0,17.0,14.0
1733,14,0,1,9.0,15.0,18.0,14.0,21.0,14.0
1734,14,1,1,14.0,9.0,15.0,18.0,14.0,17.0
1735,17,1,1,14.0,14.0,9.0,15.0,18.0,12.0
1736,12,1,1,17.0,14.0,14.0,9.0,15.0,15.0
1737,15,1,1,12.0,17.0,14.0,14.0,9.0,10.0
1738,10,1,1,15.0,12.0,17.0,14.0,14.0,20.0
1739,20,1,1,10.0,15.0,12.0,17.0,14.0,9.0
1740,9,2,1,20.0,10.0,15.0,12.0,17.0,4.0
1741,4,2,1,9.0,20.0,10.0,15.0,12.0,13.0
1742,13,2,1,4.0,9.0,20.0,10.0,15.0,12.0
1743,12,2,1,13.0,4.0,9.0,20.0,10.0,11.0
1744,11,2,1,12.0,13.0,4.0,9.0,20.0,9.0
1745,9,2,1,11.0,12.0,13.0,4.0,9.0,9.0
1746,9,3,1,9.0,11.0,12.0,13.0,4.0,16.0
1747,16,3,1,9.0,9.0,11.0,12.0,13.0,10.0
1748,10,3,1,16.0,9.0,9.0,11.0,12.0,6.0
1749,6,3,1,10.0,16.0,9.0,9.0,11.0,9.0
1750,9,3,1,6.0,10.0,16.0,9.0,9.0,13.0
1751,13,3,1,9.0,6.0,10.0,16.0,9.0,8.0
1752,8,4,1,13.0,9.0,6.0,10.0,16.0,5.0
1753,5,4,1,8.0,13.0,9.0,6.0,10.0,4.0
1754,4,4,1,5.0,8.0,13.0,9.0,6.0,3.0
1755,3,4,1,4.0,5.0,8.0,13.0,9.0,6.0
1756,6,4,1,3.0,4.0,5.0,8.0,13.0,16.0
1757,16,4,1,6.0,3.0,4.0,5.0,8.0,8.0
1758,8,5,1,16.0,6.0,3.0,4.0,5.0,7.0
1759,7,5,1,8.0,16.0,6.0,3.0,4.0,0.0
1760,0,5,1,7.0,8.0,16.0,6.0,3.0,1.0
1761,1,5,1,0.0,7.0,8.0,16.0,6.0,0.0
1762,0,5,1,1.0,0.0,7.0,8.0,16.0,1.0
1763,1,5,1,0.0,1.0,0.0,7.0,8.0,0.0
1764,0,6,1,1.0,0.0,1.0,0.0,7.0,0.0
1765,0,6,1,0.0,1.0,0.0,1.0,0.0,2.0
1766,2,6,1,0.0,0.0,1.0,0.0,1.0,5.0
1767,5,6,1,2.0,0.0,0.0,1.0,0.0,5.0
1768,5,6,1,5.0,2.0,0.0,0.0,1.0,3.0
1769,3,6,1,5.0,5.0,2.0,0.0,0.0,3.0
1770,3,7,1,3.0,5.0,5.0,2.0,0.0,0.0
1771,0,7,1,3.0,3.0,5.0,5.0,2.0,1.0
1772,1,7,1,0.0,3.0,3.0,5.0,5.0,4.0
1773,4,7,1,1.0,0.0,3.0,3.0,5.0,6.0
1774,6,7,1,4.0,1.0,0.0,3.0,3.0,6.0
1775,6,7,1,6.0,4.0,1.0,0.0,3.0,6.0
1776,6,8,1,6.0,6.0,4.0,1.0,0.0,4.0
1777,4,8,1,6.0,6.0,6.0,4.0,1.0,10.0
1778,10,8,1,4.0,6.0,6.0,6.0,4.0,11.0
1779,11,8,1,10.0,4.0,6.0,6.0,6.0,15.0
1780,15,8,1,11.0,10.0,4.0,6.0,6.0,11.0
1781,11,8,1,15.0,11.0,10.0,4.0,6.0,3.0
1782,3,9,1,11.0,15.0,11.0,10.0,4.0,3.0
1783,3,9,1,3.0,11.0,15.0,11.0,10.0,5.0
1784,5,9,1,3.0,3.0,11.0,15.0,11.0,5.0
1785,5,9,1,5.0,3.0,3.0,11.0,15.0,17.0
1786,17,9,1,5.0,5.0,3.0,3.0,11.0,11.0
1787,11,9,1,17.0,5.0,5.0,3.0,3.0,12.0
1788,12,10,1,11.0,17.0,5.0,5.0,3.0,7.0
1789,7,10,1,12.0,11.0,17.0,5.0,5.0,11.0
1790,11,10,1,7.0,12.0,11.0,17.0,5.0,4.0
1791,4,10,1,11.0,7.0,12.0,11.0,17.0,10.0
1792,10,10,1,4.0,11.0,7.0,12.0,11.0,9.0
1793,9,10,1,10.0,4.0,11.0,7.0,12.0,7.0
1794,7,11,1,9.0,10.0,4.0,11.0,7.0,7.0
1795,7,11,1,7.0,9.0,10.0,4.0,11.0,10.0
1796,10,11,1,7.0,7.0,9.0,10.0,4.0,22.0
1797,22,11,1,10.0,7.0,7.0,9.0,10.0,14.0
1798,14,11,1,22.0,10.0,7.0,7.0,9.0,15.0
1799,15,11,1,14.0,22.0,10.0,7.0,7.0,6.0
1800,6,12,1,15.0,14.0,22.0,10.0,7.0,3.0
1801,3,12,1,6.0,15.0,14.0,22.0,10.0,5.0
1802,5,12,1,3.0,6.0,15.0,14.0,22.0,7.0
1803,7,12,1,5.0,3.0,6.0,15.0,14.0,9.0
1804,9,12,1,7.0,5.0,3.0,6.0,15.0,4.0
1805,4,12,1,9.0,7.0,5.0,3.0,6.0,9.0
1806,9,13,1,4.0,9.0,7.0,5.0,3.0,8.0
1807,8,13,1,9.0,4.0,9.0,7.0,5.0,8.0
1808,8,13,1,8.0,9.0,4.0,9.0,7.0,5.0
1809,5,13,1,8.0,8.0,9.0,4.0,9.0,4.0
1810,4,13,1,5.0,8.0,8.0,9.0,4.0,6.0
1811,6,13,1,4.0,5.0,8.0,8.0,9.0,10.0
1812,10,14,1,6.0,4.0,5.0,8.0,8.0,5.0
1813,5,14,1,10.0,6.0,4.0,5.0,8.0,3.0
1814,3,14,1,5.0,10.0,6.0,4.0,5.0,9.0
1815,9,14,1,3.0,5.0,10.0,6.0,4.0,11.0
1816,11,14,1,9.0,3.0,5.0,10.0,6.0,12.0
1817,12,14,1,11.0,9.0,3.0,5.0,10.0,14.0
1818,14,15,1,12.0,11.0,9.0,3.0,5.0,15.0
1819,15,15,1,14.0,12.0,11.0,9.0,3.0,9.0
1820,9,15,1,15.0,14.0,12.0,11.0,9.0,9.0
1821,9,15,1,9.0,15.0,14.0,12.0,11.0,14.0
1822,14,15,1,9.0,9.0,15.0,14.0,12.0,8.0
1823,8,15,1,14.0,9.0,9.0,15.0,14.0,6.0
1824,6,16,1,8.0,14.0,9.0,9.0,15.0,13.0
1825,13,16,1,6.0,8.0,14.0,9.0,9.0,11.0
1826,11,16,1,13.0,6.0,8.0,14.0,9.0,13.0
1827,13,16,1,11.0,13.0,6.0,8.0,14.0,9.0
1828,9,16,1,13.0,11.0,13.0,6.0,8.0,12.0
1829,12,16,1,9.0,13.0,11.0,13.0,6.0,13.0
1830,13,17,1,12.0,9.0,13.0,11.0,13.0,5.0
1831,5,17,1,13.0,12.0,9.0,13.0,11.0,4.0
1832,4,17,1,5.0,13.0,12.0,9.0,13.0,9.0
1833,9,17,1,4.0,5.0,13.0,12.0,9.0,3.0
1834,3,17,1,9.0,4.0,5.0,13.0,12.0,1.0
1835,1,17,1,3.0,9.0,4.0,5.0,13.0,19.0
1836,19,18,1,1.0,3.0,9.0,4.0,5.0,17.0
1837,17,18,1,19.0,1.0,3.0,9.0,4.0,15.0
1838,15,18,1,17.0,19.0,1.0,3.0,9.0,21.0
1839,21,18,1,15.0,17.0,19.0,1.0,3.0,24.0
1840,24,18,1,21.0,15.0,17.0,19.0,1.0,13.0
1841,13,18,1,24.0,21.0,15.0,17.0,19.0,5.0
1842,5,19,1,13.0,24.0,21.0,15.0,17.0,5.0
1843,5,19,1,5.0,13.0,24.0,21.0,15.0,6.0
1844,6,19,1,5.0,5.0,13.0,24.0,21.0,10.0
1845,10,19,1,6.0,5.0,5.0,13.0,24.0,9.0
1846,9,19,1,10.0,6.0,5.0,5.0,13.0,5.0
1847,5,19,1,9.0,10.0,6.0,5.0,5.0,9.0
1848,9,20,1,5.0,9.0,10.0,6.0,5.0,11.0
1849,11,20,1,9.0,5.0,9.0,10.0,6.0,14.0
1850,14,20,1,11.0,9.0,5.0,9.0,10.0,11.0
1851,11,20,1,14.0,11.0,9.0,5.0,9.0,25.0
1852,25,20,1,11.0,14.0,11.0,9.0,5.0,21.0
1853,21,20,1,25.0,11.0,14.0,11.0,9.0,17.0
1854,17,21,1,21.0,25.0,11.0,14.0,11.0,20.0
1855,20,21,1,17.0,21.0,25.0,11.0,14.0,13.0
1856,13,21,1,20.0,17.0,21.0,25.0,11.0,11.0
1857,11,21,1,13.0,20.0,17.0,21.0,25.0,9.0
1858,9,21,1,11.0,13.0,20.0,17.0,21.0,7.0
1859,7,21,1,9.0,11.0,13.0,20.0,17.0,8.0
1860,8,22,1,7.0,9.0,11.0,13.0,20.0,11.0
1861,11,22,1,8.0,7.0,9.0,11.0,13.0,10.0
1862,10,22,1,11.0,8.0,7.0,9.0,11.0,7.0
1863,7,22,1,10.0,11.0,8.0,7.0,9.0,18.0
1864,18,22,1,7.0,10.0,11.0,8.0,7.0,8.0
1865,8,22,1,18.0,7.0,10.0,11.0,8.0,9.0
1866,9,23,1,8.0,18.0,7.0,10.0,11.0,3.0
1867,3,23,1,9.0,8.0,18.0,7.0,10.0,12.0
1868,12,23,1,3.0,9.0,8.0,18.0,7.0,19.0
1869,19,23,1,12.0,3.0,9.0,8.0,18.0,18.0
1870,18,23,1,19.0,12.0,3.0,9.0,8.0,14.0
1871,14,23,1,18.0,19.0,12.0,3.0,9.0,17.0
1872,17,0,2,14.0,18.0,19.0,12.0,3.0,11.0
1873,11,0,2,17.0,14.0,18.0,19.0,12.0,13.0
1874,13,0,2,11.0,17.0,14.0,18.0,19.0,15.0
1875,15,0,2,13.0,11.0,17.0,14.0,18.0,11.0
1876,11,0,2,15.0,13.0,11.0,17.0,14.0,17.0
1877,17,0,2,11.0,15.0,13.0,11.0,17.0,19.0
1878,19,1,2,17.0,11.0,15.0,13.0,11.0,13.0
1879,13,1,2,19.0,17.0,11.0,15.0,13.0,10.0
1880,10,1,2,13.0,19.0,17.0,11.0,15.0,13.0
1881,13,1,2,10.0,13.0,19.0,17.0,11.0,8.0
1882,8,1,2,13.0,10.0,13.0,19.0,17.0,9.0
1883,9,1,2,8.0,13.0,10.0,13.0,19.0,2.0
1884,2,2,2,9.0,8.0,13.0,10.0,13.0,6.0
1885,6,2,2,2.0,9.0,8.0,13.0,10.0,6.0
1886,6,2,2,6.0,2.0,9.0,8.0,13.0,7.0
1887,7,2,2,6.0,6.0,2.0,9.0,8.0,6.0
1888,6,2,2,7.0,6.0,6.0,2.0,9.0,12.0
1889,12,2,2,6.0,7.0,6.0,6.0,2.0,8.0
1890,8,3,2,12.0,6.0,7.0,6.0,6.0,21.0
1891,21,3,2,8.0,12.0,6.0,7.0,6.0,14.0
1892,14,3,2,21.0,8.0,12.0,6.0,7.0,7.0
1893,7,3,2,14.0,21.0,8.0,12.0,6.0,4.0
1894,4,3,2,7.0,14.0,21.0,8.0,12.0,3.0
1895,3,3,2,4.0,7.0,14.0,21.0,8.0,8.0
1896,8,4,2,3.0,4.0,7.0,14.0,21.0,6.0
1897,6,4,2,8.0,3.0,4.0,7.0,14.0,3.0
1898,3,4,2,6.0,8.0,3.0,4.0,7.0,2.0
1899,2,4,2,3.0,6.0,8.0,3.0,4.0,0.0
1900,0,4,2,2.0,3.0,6.0,8.0,3.0,2.0
1901,2,4,2,0.0,2.0,3.0,6.0,8.0,3.0
1902,3,5,2,2.0,0.0,2.0,3.0,6.0,5.0
1903,5,5,2,3.0,2.0,0.0,2.0,3.0,4.0
1904,4,5,2,5.0,3.0,2.0,0.0,2.0,0.0
1905,0,5,2,4.0,5.0,3.0,2.0,0.0,0.0
1906,0,5,2,0.0,4.0,5.0,3.0,2.0,3.0
1907,3,5,2,0.0,0.0,4.0,5.0,3.0,9.0
1908,9,6,2,3.0,0.0,0.0,4.0,5.0,0.0
1909,0,6,2,9.0,3.0,0.0,0.0,4.0,4.0
1910,4,6,2,0.0,9.0,3.0,0.0,0.0,1.0
1911,1,6,2,4.0,0.0,9.0,3.0,0.0,4.0
1912,4,6,2,1.0,4.0,0.0,9.0,3.0,1.0
1913,1,6,2,4.0,1.0,4.0,0.0,9.0,3.0
1914,3,7,2,1.0,4.0,1.0,4.0,0.0,0.0
1915,0,7,2,3.0,1.0,4.0,1.0,4.0,0.0
1916,0,7,2,0.0,3.0,1.0,4.0,1.0,2.0
1917,2,7,2,0.0,0.0,3.0,1.0,4.0,1.0
1918,1,7,2,2.0,0.0,0.0,3.0,1.0,2.0
1919,2,7,2,1.0,2.0,0.0,0.0,3.0,1.0
1920,1,8,2,2.0,1.0,2.0,0.0,0.0,7.0
1921,7,8,2,1.0,2.0,1.0,2.0,0.0,7.0
1922,7,8,2,7.0,1.0,2.0,1.0,2.0,4.0
1923,4,8,2,7.0,7.0,1.0,2.0,1.0,10.0
1924,10,8,2,4.0,7.0,7.0,1.0,2.0,6.0
1925,6,8,2,10.0,4.0,7.0,7.0,1.0,14.0
1926,14,9,2,6.0,10.0,4.0,7.0,7.0,13.0
1927,13,9,2,14.0,6.0,10.0,4.0,7.0,7.0
1928,7,9,2,13.0,14.0,6.0,10.0,4.0,6.0
1929,6,9,2,7.0,13.0,14.0,6.0,10.0,12.0
1930,12,9,2,6.0,7.0,13.0,14.0,6.0,8.0
1931,8,9,2,12.0,6.0,7.0,13.0,14.0,2.0
1932,2,10,2,8.0,12.0,6.0,7.0,13.0,2.0
1933,2,10,2,2.0,8.0,12.0,6.0,7.0,7.0
1934,7,10,2,2.0,2.0,8.0,12.0,6.0,12.0
1935,12,10,2,7.0,2.0,2.0,8.0,12.0,12.0
1936,12,10,2,12.0,7.0,2.0,2.0,8.0,11.0
1937,11,10,2,12.0,12.0,7.0,2.0,2.0,10.0
1938,10,11,2,11.0,12.0,12.0,7.0,2.0,12.0
1939,12,11,2,10.0,11.0,12.0,12.0,7.0,13.0
1940,13,11,2,12.0,10.0,11.0,12.0,12.0,6.0
1941,6,11,2,13.0,12.0,10.0,11.0,12.0,11.0
1942,11,11,2,6.0,13.0,12.0,10.0,11.0,6.0
1943,6,11,2,11.0,6.0,13.0,12.0,10.0,9.0
1944,9,12,2,6.0,11.0,6.0,13.0,12.0,6.0
1945,6,12,2,9.0,6.0,11.0,6.0,13.0,7.0
1946,7,12,2,6.0,9.0,6.0,11.0,6.0,5.0
1947,5,12,2,7.0,6.0,9.0,6.0,11.0,5.0
1948,5,12,2,5.0,7.0,6.0,9.0,6.0,9.0
1949,9,12,2,5.0,5.0,7.0,6.0,9.0,9.0
1950,9,13,2,9.0,5.0,5.0,7.0,6.0,19.0
1951,19,13,2,9.0,9.0,5.0,5.0,7.0,11.0
1952,11,13,2,19.0,9.0,9.0,5.0,5.0,14.0
1953,14,13,2,11.0,19.0,9.0,9.0,5.0,6.0
1954,6,13,2,14.0,11.0,19.0,9.0,9.0,8.0
1955,8,13,2,6.0,14.0,11.0,19.0,9.0,12.0
1956,12,14,2,8.0,6.0,14.0,11.0,19.0,14.0
1957,14,14,2,12.0,8.0,6.0,14.0,11.0,18.0
1958,18,14,2,14.0,12.0,8.0,6.0,14.0,11.0
1959,11,14,2,18.0,14.0,12.0,8.0,6.0,6.0
1960,6,14,2,11.0,18.0,14.0,12.0,8.0,11.0
1961,11,14,2,6.0,11.0,18.0,14.0,12.0,8.0
1962,8,15,2,11.0,6.0,11.0,18.0,14.0,7.0
1963,7,15,2,8.0,11.0,6.0,11.0,18.0,13.0
1964,13,15,2,7.0,8.0,11.0,6.0,11.0,9.0
1965,9,15,2,13.0,7.0,8.0,11.0,6.0,5.0
1966,5,15,2,9.0,13.0,7.0,8.0,11.0,9.0
1967,9,15,2,5.0,9.0,13.0,7.0,8.0,14.0
1968,14,16,2,9.0,5.0,9.0,13.0,7.0,11.0
1969,11,16,2,14.0,9.0,5.0,9.0,13.0,12.0
1970,12,16,2,11.0,14.0,9.0,5.0,9.0,5.0
1971,5,16,2,12.0,11.0,14.0,9.0,5.0,8.0
1972,8,16,2,5.0,12.0,11.0,14.0,9.0,9.0
1973,9,16,2,8.0,5.0,12.0,11.0,14.0,14.0
1974,14,17,2,9.0,8.0,5.0,12.0,11.0,10.0
1975,10,17,2,14.0,9.0,8.0,5.0,12.0,13.0
1976,13,17,2,10.0,14.0,9.0,8.0,5.0,5.0
1977,5,17,2,13.0,10.0,14.0,9.0,8.0,6.0
1978,6,17,2,5.0,13.0,10.0,14.0,9.0,9.0
1979,9,17,2,6.0,5.0,13.0,10.0,14.0,12.0
1980,12,18,2,9.0,6.0,5.0,13.0,10.0,11.0
1981,11,18,2,12.0,9.0,6.0,5.0,13.0,9.0
1982,9,18,2,11.0,12.0,9.0,6.0,5.0,22.0
1983,22,18,2,9.0,11.0,12.0,9.0,6.0,8.0
1984,8,18,2,22.0,9.0,11.0,12.0,9.0,3.0
1985,3,18,2,8.0,22.0,9.0,11.0,12.0,5.0
1986,5,19,2,3.0,8.0,22.0,9.0,11.0,8.0
1987,8,19,2,5.0,3.0,8.0,22.0,9.0,11.0
1988,11,19,2,8.0,5.0,3.0,8.0,22.0,9.0
1989,9,19,2,11.0,8.0,5.0,3.0,8.0,7.0
1990,7,19,2,9.0,11.0,8.0,5.0,3.0,6.0
1991,6,19,2,7.0,9.0,11.0,8.0,5.0,13.0
1992,13,20,2,6.0,7.0,9.0,11.0,8.0,12.0
1993,12,20,2,13.0,6.0,7.0,9.0,11.0,9.0
1994,9,20,2,12.0,13.0,6.0,7.0,9.0,24.0
1995,24,20,2,9.0,12.0,13.0,6.0,7.0,13.0
1996,13,20,2,24.0,9.0,12.0,13.0,6.0,12.0
1997,12,20,2,13.0,24.0,9.0,12.0,13.0,17.0
1998,17,21,2,12.0,13.0,24.0,9.0,12.0,15.0
1999,15,21,2,17.0,12.0,13.0,24.0,9.0,18.0
2000,18,21,2,15.0,17.0,12.0,13.0,24.0,12.0
2001,12,21,2,18.0,15.0,17.0,12.0,13.0,9.0
2002,9,21,2,12.0,18.0,15.0,17.0,12.0,6.0
2003,6,21,2,9.0,12.0,18.0,15.0,17.0,15.0
2004,15,22,2,6.0,9.0,12.0,18.0,15.0,15.0
2005,15,22,2,15.0,6.0,9.0,12.0,18.0,17.0
2006,17,22,2,15.0,15.0,6.0,9.0,12.0,15.0
2007,15,22,2,17.0,15.0,15.0,6.0,9.0,10.0
2008,10,22,2,15.0,17.0,15.0,15.0,6.0,9.0
2009,9,22,2,10.0,15.0,17.0,15.0,15.0,12.0
2010,12,23,2,9.0,10.0,15.0,17.0,15.0,1.0
2011,1,23,2,12.0,9.0,10.0,15.0,17.0,2.0
2012,2,23,2,1.0,12.0,9.0,10.0,15.0,16.0
2013,16,23,2,2.0,1.0,12.0,9.0,10.0,18.0
2014,18,23,2,16.0,2.0,1.0,12.0,9.0,16.0
2015,16,23,2,18.0,16.0,2.0,1.0,12.0,20.0
2016,20,0,3,16.0,18.0,16.0,2.0,1.0,15.0
2017,15,0,3,20.0,16.0,18.0,16.0,2.0,22.0
2018,22,0,3,15.0,20.0,16.0,18.0,16.0,18.0
2019,18,0,3,22.0,15.0,20.0,16.0,18.0,21.0
2020,21,0,3,18.0,22.0,15.0,20.0,16.0,27.0
2021,27,0,3,21.0,18.0,22.0,15.0,20.0,21.0
2022,21,1,3,27.0,21.0,18.0,22.0,15.0,13.0
2023,13,1,3,21.0,27.0,21.0,18.0,22.0,11.0
2024,11,1,3,13.0,21.0,27.0,21.0,18.0,9.0
2025,9,1,3,11.0,13.0,21.0,27.0,21.0,20.0
2026,20,1,3,9.0,11.0,13.0,21.0,27.0,11.0
2027,11,1,3,20.0,9.0,11.0,13.0,21.0,1.0
2028,1,2,3,11.0,20.0,9.0,11.0,13.0,8.0
2029,8,2,3,1.0,11.0,20.0,9.0,11.0,7.0
2030,7,2,3,8.0,1.0,11.0,20.0,9.0,12.0
2031,12,2,3,7.0,8.0,1.0,11.0,20.0,12.0
2032,12,2,3,12.0,7.0,8.0,1.0,11.0,15.0
2033,15,2,3,12.0,12.0,7.0,8.0,1.0,3.0
2034,3,3,3,15.0,12.0,12.0,7.0,8.0,7.0
2035,7,3,3,3.0,15.0,12.0,12.0,7.0,11.0
2036,11,3,3,7.0,3.0,15.0,12.0,12.0,9.0
2037,9,3,3,11.0,7.0,3.0,15.0,12.0,5.0
2038,5,3,3,9.0,11.0,7.0,3.0,15.0,7.0
2039,7,3,3,5.0,9.0,11.0,7.0,3.0,8.0
2040,8,4,3,7.0,5.0,9.0,11.0,7.0,6.0
2041,6,4,3,8.0,7.0,5.0,9.0,11.0,1.0
2042,1,4,3,6.0,8.0,7.0,5.0,9.0,0.0
2043,0,4,3,1.0,6.0,8.0,7.0,5.0,0.0
2044,0,4,3,0.0,1.0,6.0,8.0,7.0,0.0
2045,0,4,3,0.0,0.0,1.0,6.0,8.0,8.0
2046,8,5,3,0.0,0.0,0.0,1.0,6.0,7.0
2047,7,5,3,8.0,0.0,0.0,0.0,1.0,1.0
2048,1,5,3,7.0,8.0,0.0,0.0,0.0,2.0
2049,2,5,3,1.0,7.0,8.0,0.0,0.0,1.0
2050,1,5,3,2.0,1.0,7.0,8.0,0.0,1.0
2051,1,5,3,1.0,2.0,1.0,7.0,8.0,1.0
2052,1,6,3,1.0,1.0,2.0,1.0,7.0,1.0
2053,1,6,3,1.0,1.0,1.0,2.0,1.0,0.0
2054,0,6,3,1.0,1.0,1.0,1.0,2.0,1.0
2055,1,6,3,0.0,1.0,1.0,1.0,1.0,1.0
2056,1,6,3,1.0,0.0,1.0,1.0,1.0,1.0
2057,1,6,3,1.0,1.0,0.0,1.0,1.0,1.0
2058,1,7,3,1.0,1.0,1.0,0.0,1.0,0.0
2059,0,7,3,1.0,1.0,1.0,1.0,0.0,0.0
2060,0,7,3,0.0,1.0,1.0,1.0,1.0,3.0
2061,3,7,3,0.0,0.0,1.0,1.0,1.0,7.0
2062,7,7,3,3.0,0.0,0.0,1.0,1.0,6.0
2063,6,7,3,7.0,3.0,0.0,0.0,1.0,2.0
2064,2,8,3,6.0,7.0,3.0,0.0,0.0,6.0
2065,6,8,3,2.0,6.0,7.0,3.0,0.0,6.0
2066,6,8,3,6.0,2.0,6.0,7.0,3.0,5.0
2067,5,8,3,6.0,6.0,2.0,6.0,7.0,5.0
2068,5,8,3,5.0,6.0,6.0,2.0,6.0,9.0
2069,9,8,3,5.0,5.0,6.0,6.0,2.0,10.0
2070,10,9,3,9.0,5.0,5.0,6.0,6.0,6.0
2071,6,9,3,10.0,9.0,5.0,5.0,6.0,7.0
2072,7,9,3,6.0,10.0,9.0,5.0,5.0,15.0
2073,15,9,3,7.0,6.0,10.0,9.0,5.0,14.0
2074,14,9,3,15.0,7.0,6.0,10.0,9.0,13.0
2075,13,9,3,14.0,15.0,7.0,6.0,10.0,10.0
2076,10,10,3,13.0,14.0,15.0,7.0,6.0,7.0
2077,7,10,3,10.0,13.0,14.0,15.0,7.0,3.0
2078,3,10,3,7.0,10.0,13.0,14.0,15.0,6.0
2079,6,10,3,3.0,7.0,10.0,13.0,14.0,14.0
2080,14,10,3,6.0,3.0,7.0,10.0,13.0,14.0
2081,14,10,3,14.0,6.0,3.0,7.0,10.0,14.0
2082,14,11,3,14.0,14.0,6.0,3.0,7.0,9.0
2083,9,11,3,14.0,14.0,14.0,6.0,3.0,8.0
2084,8,11,3,9.0,14.0,14.0,14.0,6.0,6.0
2085,6,11,3,8.0,9.0,14.0,14.0,14.0,10.0
2086,10,11,3,6.0,8.0,9.0,14.0,14.0,11.0
2087,11,11,3,10.0,6.0,8.0,9.0,14.0,17.0
2088,17,12,3,11.0,10.0,6.0,8.0,9.0,8.0
2089,8,12,3,17.0,11.0,10.0,6.0,8.0,14.0
2090,14,12,3,8.0,17.0,11.0,10.0,6.0,6.0
2091,6,12,3,14.0,8.0,17.0,11.0,10.0,1.0
2092,1,12,3,6.0,14.0,8.0,17.0,11.0,11.0
2093,11,12,3,1.0,6.0,14.0,8.0,17.0,13.0
2094,13,13,3,11.0,1.0,6.0,14.0,8.0,8.0
2095,8,13,3,13.0,11.0,1.0,6.0,14.0,7.0
2096,7,13,3,8.0,13.0,11.0,1.0,6.0,4.0
2097,4,13,3,7.0,8.0,13.0,11.0,1.0,11.0
2098,11,13,3,4.0,7.0,8.0,13.0,11.0,3.0
2099,3,13,3,11.0,4.0,7.0,8.0,13.0,17.0
2100,17,14,3,3.0,11.0,4.0,7.0,8.0,7.0
2101,7,14,3,17.0,3.0,11.0,4.0,7.0,14.0
2102,14,14,3,7.0,17.0,3.0,11.0,4.0,8.0
2103,8,14,3,14.0,7.0,17.0,3.0,11.0,15.0
2104,15,14,3,8.0,14.0,7.0,17.0,3.0,3.0
2105,3,14,3,15.0,8.0,14.0,7.0,17.0,6.0
2106,6,15,3,3.0,15.0,8.0,14.0,7.0,10.0
2107,10,15,3,6.0,3.0,15.0,8.0,14.0,12.0
2108,12,15,3,10.0,6.0,3.0,15.0,8.0,15.0
2109,15,15,3,12.0,10.0,6.0,3.0,15.0,14.0
2110,14,15,3,15.0,12.0,10.0,6.0,3.0,10.0
2111,10,15,3,14.0,15.0,12.0,10.0,6.0,9.0
2112,9,16,3,10.0,14.0,15.0,12.0,10.0,8.0
2113,8,16,3,9.0,10.0,14.0,15.0,12.0,10.0
2114,10,16,3,8.0,9.0,10.0,14.0,15.0,12.0
2115,12,16,3,10.0,8.0,9.0,10.0,14.0,10.0
2116,10,16,3,12.0,10.0,8.0,9.0,10.0,11.0
2117,11,16,3,10.0,12.0,10.0,8.0,9.0,13.0
2118,13,17,3,11.0,10.0,12.0,10.0,8.0,11.0
2119,11,17,3,13.0,11.0,10.0,12.0,10.0,8.0
2120,8,17,3,11.0,13.0,11.0,10.0,12.0,10.0
2121,10,17,3,8.0,11.0,13.0,11.0,10.0,8.0
2122,8,17,3,10.0,8.0,11.0,13.0,11.0,10.0
2123,10,17,3,8.0,10.0,8.0,11.0,13.0,16.0
2124,16,18,3,10.0,8.0,10.0,8.0,11.0,15.0
2125,15,18,3,16.0,10.0,8.0,10.0,8.0,9.0
2126,9,18,3,15.0,16.0,10.0,8.0,10.0,9.0
2127,9,18,3,9.0,15.0,16.0,10.0,8.0,8.0
2128,8,18,3,9.0,9.0,15.0,16.0,10.0,15.0
2129,15,18,3,8.0,9.0,9.0,15.0,16.0,14.0
2130,14,19,3,15.0,8.0,9.0,9.0,15.0,7.0
2131,7,19,3,14.0,15.0,8.0,9.0,9.0,8.0
2132,8,19,3,7.0,14.0,15.0,8.0,9.0,5.0
2133,5,19,3,8.0,7.0,14.0,15.0,8.0,8.0
2134,8,19,3,5.0,8.0,7.0,14.0,15.0,7.0
2135,7,19,3,8.0,5.0,8.0,7.0,14.0,6.0
2136,6,20,3,7.0,8.0,5.0,8.0,7.0,9.0
2137,9,20,3,6.0,7.0,8.0,5.0,8.0,18.0
2138,18,20,3,9.0,6.0,7.0,8.0,5.0,24.0
2139,24,20,3,18.0,9.0,6.0,7.0,8.0,16.0
2140,16,20,3,24.0,18.0,9.0,6.0,7.0,21.0
2141,21,20,3,16.0,24.0,18.0,9.0,6.0,8.0
2142,8,21,3,21.0,16.0,24.0,18.0,9.0,9.0
2143,9,21,3,8.0,21.0,16.0,24.0,18.0,7.0
2144,7,21,3,9.0,8.0,21.0,16.0,24.0,6.0
2145,6,21,3,7.0,9.0,8.0,21.0,16.0,8.0
2146,8,21,3,6.0,7.0,9.0,8.0,21.0,19.0
2147,19,21,3,8.0,6.0,7.0,9.0,8.0,13.0
2148,13,22,3,19.0,8.0,6.0,7.0,9.0,16.0
